"company","year","race","gender","job_category","count"
"Intel",2016,"Native_Hawaiian_or_Pacific_Islander","male","Service workers",0
"Intel",2016,"Native_Hawaiian_or_Pacific_Islander","female","Service workers",0
"Intel",2016,"Native_Hawaiian_or_Pacific_Islander","male","Technicians",37
"Intel",2016,"Native_Hawaiian_or_Pacific_Islander","female","Technicians",17
"Intel",2016,"Two_or_more_races","male","Administrative support",3
"Intel",2016,"Two_or_more_races","female","Administrative support",20
"Intel",2016,"Two_or_more_races","male","Craft workers",6
"Intel",2016,"Two_or_more_races","female","Craft workers",0
"Intel",2016,"Two_or_more_races","male","Executive/Senior officials & Mgrs",0
"Intel",2016,"Two_or_more_races","female","Executive/Senior officials & Mgrs",0
"Intel",2016,"Two_or_more_races","male","First/Mid officials & Mgrs",51
"Intel",2016,"Two_or_more_races","female","First/Mid officials & Mgrs",11
"Intel",2016,"Two_or_more_races","male","laborers and helpers",0
"Intel",2016,"Two_or_more_races","female","laborers and helpers",0
"Intel",2016,"Two_or_more_races","male","operatives",0
"Intel",2016,"Two_or_more_races","female","operatives",0
"Intel",2016,"Two_or_more_races","male","Professionals",280
"Intel",2016,"Two_or_more_races","female","Professionals",111
"Intel",2016,"Two_or_more_races","male","Sales workers",6
"Intel",2016,"Two_or_more_races","female","Sales workers",7
"Intel",2016,"Two_or_more_races","male","Service workers",0
"Intel",2016,"Two_or_more_races","female","Service workers",0
"Intel",2016,"Two_or_more_races","male","Technicians",151
"Intel",2016,"Two_or_more_races","female","Technicians",45
"Intel",2016,"White","male","Administrative support",78
"Intel",2016,"White","female","Administrative support",535
"Intel",2016,"White","male","Craft workers",258
"Intel",2016,"White","female","Craft workers",18
"Intel",2016,"White","male","Executive/Senior officials & Mgrs",74
"Intel",2016,"White","female","Executive/Senior officials & Mgrs",11
"Intel",2016,"White","male","First/Mid officials & Mgrs",3173
"Intel",2016,"White","female","First/Mid officials & Mgrs",945
"Intel",2016,"White","male","laborers and helpers",0
"Intel",2016,"White","female","laborers and helpers",0
"Intel",2016,"White","male","operatives",0
"Intel",2016,"White","female","operatives",0
"Intel",2016,"White","male","Professionals",12352
"Intel",2016,"White","female","Professionals",3536
"Intel",2016,"White","male","Sales workers",767
"Intel",2016,"White","female","Sales workers",231
"Intel",2016,"White","male","Service workers",0
"Intel",2016,"White","female","Service workers",0
"Intel",2016,"White","male","Technicians",4263
"Intel",2016,"White","female","Technicians",680
"Intuit",2016,"American_Indian_Alaskan_Native","male","Administrative support",4
"Intuit",2016,"American_Indian_Alaskan_Native","female","Administrative support",12
"Intuit",2016,"American_Indian_Alaskan_Native","male","Craft workers",0
"Intuit",2016,"American_Indian_Alaskan_Native","female","Craft workers",0
"Intuit",2016,"American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",0
"Intuit",2016,"American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",1
"Intuit",2016,"American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",4
"Intuit",2016,"American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",3
"Intuit",2016,"American_Indian_Alaskan_Native","male","laborers and helpers",0
"Intuit",2016,"American_Indian_Alaskan_Native","female","laborers and helpers",0
"Intuit",2016,"American_Indian_Alaskan_Native","male","operatives",0
"Intuit",2016,"American_Indian_Alaskan_Native","female","operatives",0
"Intuit",2016,"American_Indian_Alaskan_Native","male","Professionals",13
"Intuit",2016,"American_Indian_Alaskan_Native","female","Professionals",8
"Intuit",2016,"American_Indian_Alaskan_Native","male","Sales workers",3
"Intuit",2016,"American_Indian_Alaskan_Native","female","Sales workers",5
"Intuit",2016,"American_Indian_Alaskan_Native","male","Service workers",0
"Intuit",2016,"American_Indian_Alaskan_Native","female","Service workers",0
"Intuit",2016,"American_Indian_Alaskan_Native","male","Technicians",0
"Intuit",2016,"American_Indian_Alaskan_Native","female","Technicians",0
"Intuit",2016,"Asian","male","Administrative support",70
"Intuit",2016,"Asian","female","Administrative support",101
"Intuit",2016,"Asian","male","Craft workers",0
"Intuit",2016,"Asian","female","Craft workers",0
"Intuit",2016,"Asian","male","Executive/Senior officials & Mgrs",17
"Intuit",2016,"Asian","female","Executive/Senior officials & Mgrs",4
"Intuit",2016,"Asian","male","First/Mid officials & Mgrs",123
"Intuit",2016,"Asian","female","First/Mid officials & Mgrs",83
"Intuit",2016,"Asian","male","laborers and helpers",0
"Intuit",2016,"Asian","female","laborers and helpers",0
"Intuit",2016,"Asian","male","operatives",0
"Intuit",2016,"Asian","female","operatives",0
"Intuit",2016,"Asian","male","Professionals",820
"Intuit",2016,"Asian","female","Professionals",532
"Intuit",2016,"Asian","male","Sales workers",10
"Intuit",2016,"Asian","female","Sales workers",5
"Intuit",2016,"Asian","male","Service workers",0
"Intuit",2016,"Asian","female","Service workers",0
"Intuit",2016,"Asian","male","Technicians",3
"Intuit",2016,"Asian","female","Technicians",3
"Intuit",2016,"Black_or_African_American","male","Administrative support",29
"Intuit",2016,"Black_or_African_American","female","Administrative support",56
"Intuit",2016,"Black_or_African_American","male","Craft workers",0
"Intuit",2016,"Black_or_African_American","female","Craft workers",0
"Intuit",2016,"Black_or_African_American","male","Executive/Senior officials & Mgrs",1
"Intuit",2016,"Black_or_African_American","female","Executive/Senior officials & Mgrs",0
"Intuit",2016,"Black_or_African_American","male","First/Mid officials & Mgrs",11
"Intuit",2016,"Black_or_African_American","female","First/Mid officials & Mgrs",17
"Intuit",2016,"Black_or_African_American","male","laborers and helpers",0
"Intuit",2016,"Black_or_African_American","female","laborers and helpers",0
"Intuit",2016,"Black_or_African_American","male","operatives",0
"Intuit",2016,"Black_or_African_American","female","operatives",0
"Intuit",2016,"Black_or_African_American","male","Professionals",39
"Intuit",2016,"Black_or_African_American","female","Professionals",31
"Intuit",2016,"Black_or_African_American","male","Sales workers",22
"Intuit",2016,"Black_or_African_American","female","Sales workers",21
"Intuit",2016,"Black_or_African_American","male","Service workers",0
"Intuit",2016,"Black_or_African_American","female","Service workers",0
"Intuit",2016,"Black_or_African_American","male","Technicians",6
"Intuit",2016,"Black_or_African_American","female","Technicians",3
"Intuit",2016,"Latino","male","Administrative support",75
"Intuit",2016,"Latino","female","Administrative support",113
"Intuit",2016,"Latino","male","Craft workers",0
"Intuit",2016,"Latino","female","Craft workers",0
"Intuit",2016,"Latino","male","Executive/Senior officials & Mgrs",2
"Intuit",2016,"Latino","female","Executive/Senior officials & Mgrs",0
"Intuit",2016,"Latino","male","First/Mid officials & Mgrs",31
"Intuit",2016,"Latino","female","First/Mid officials & Mgrs",18
"Intuit",2016,"Latino","male","laborers and helpers",0
"Intuit",2016,"Latino","female","laborers and helpers",0
"Intuit",2016,"Latino","male","operatives",0
"Intuit",2016,"Latino","female","operatives",0
"Intuit",2016,"Latino","male","Professionals",129
"Intuit",2016,"Latino","female","Professionals",65
"Intuit",2016,"Latino","male","Sales workers",38
"Intuit",2016,"Latino","female","Sales workers",19
"Intuit",2016,"Latino","male","Service workers",0
"Intuit",2016,"Latino","female","Service workers",0
"Intuit",2016,"Latino","male","Technicians",5
"Intuit",2016,"Latino","female","Technicians",1
"Intuit",2016,"Native_Hawaiian_or_Pacific_Islander","male","Administrative support",0
"Intuit",2016,"Native_Hawaiian_or_Pacific_Islander","female","Administrative support",5
"Intuit",2016,"Native_Hawaiian_or_Pacific_Islander","male","Craft workers",0
"Intuit",2016,"Native_Hawaiian_or_Pacific_Islander","female","Craft workers",0
"Intuit",2016,"Native_Hawaiian_or_Pacific_Islander","male","Executive/Senior officials & Mgrs",0
"Intuit",2016,"Native_Hawaiian_or_Pacific_Islander","female","Executive/Senior officials & Mgrs",0
"Intuit",2016,"Native_Hawaiian_or_Pacific_Islander","male","First/Mid officials & Mgrs",1
"Intuit",2016,"Native_Hawaiian_or_Pacific_Islander","female","First/Mid officials & Mgrs",1
"Intuit",2016,"Native_Hawaiian_or_Pacific_Islander","male","laborers and helpers",0
"Intuit",2016,"Native_Hawaiian_or_Pacific_Islander","female","laborers and helpers",0
"Intuit",2016,"Native_Hawaiian_or_Pacific_Islander","male","operatives",0
"Intuit",2016,"Native_Hawaiian_or_Pacific_Islander","female","operatives",0
"Intuit",2016,"Native_Hawaiian_or_Pacific_Islander","male","Professionals",9
"Intuit",2016,"Native_Hawaiian_or_Pacific_Islander","female","Professionals",5
"Intuit",2016,"Native_Hawaiian_or_Pacific_Islander","male","Sales workers",0
"Intuit",2016,"Native_Hawaiian_or_Pacific_Islander","female","Sales workers",0
"Intuit",2016,"Native_Hawaiian_or_Pacific_Islander","male","Service workers",0
"Intuit",2016,"Native_Hawaiian_or_Pacific_Islander","female","Service workers",0
"Intuit",2016,"Native_Hawaiian_or_Pacific_Islander","male","Technicians",0
"Intuit",2016,"Native_Hawaiian_or_Pacific_Islander","female","Technicians",0
"Intuit",2016,"Two_or_more_races","male","Administrative support",16
"Intuit",2016,"Two_or_more_races","female","Administrative support",29
"Intuit",2016,"Two_or_more_races","male","Craft workers",0
"Intuit",2016,"Two_or_more_races","female","Craft workers",0
"Intuit",2016,"Two_or_more_races","male","Executive/Senior officials & Mgrs",0
"Intuit",2016,"Two_or_more_races","female","Executive/Senior officials & Mgrs",1
"Intuit",2016,"Two_or_more_races","male","First/Mid officials & Mgrs",10
"Intuit",2016,"Two_or_more_races","female","First/Mid officials & Mgrs",4
"Intuit",2016,"Two_or_more_races","male","laborers and helpers",0
"Intuit",2016,"Two_or_more_races","female","laborers and helpers",0
"Intuit",2016,"Two_or_more_races","male","operatives",0
"Intuit",2016,"Two_or_more_races","female","operatives",0
"Intuit",2016,"Two_or_more_races","male","Professionals",30
"Intuit",2016,"Two_or_more_races","female","Professionals",29
"Intuit",2016,"Two_or_more_races","male","Sales workers",4
"Intuit",2016,"Two_or_more_races","female","Sales workers",6
"Intuit",2016,"Two_or_more_races","male","Service workers",0
"Intuit",2016,"Two_or_more_races","female","Service workers",0
"Intuit",2016,"Two_or_more_races","male","Technicians",1
"Intuit",2016,"Two_or_more_races","female","Technicians",0
"Intuit",2016,"White","male","Administrative support",264
"Intuit",2016,"White","female","Administrative support",414
"Intuit",2016,"White","male","Craft workers",0
"Intuit",2016,"White","female","Craft workers",0
"Intuit",2016,"White","male","Executive/Senior officials & Mgrs",53
"Intuit",2016,"White","female","Executive/Senior officials & Mgrs",24
"Intuit",2016,"White","male","First/Mid officials & Mgrs",355
"Intuit",2016,"White","female","First/Mid officials & Mgrs",264
"Intuit",2016,"White","male","laborers and helpers",0
"Intuit",2016,"White","female","laborers and helpers",0
"Intuit",2016,"White","male","operatives",0
"Intuit",2016,"White","female","operatives",0
"Intuit",2016,"White","male","Professionals",1019
"Intuit",2016,"White","female","Professionals",571
"Intuit",2016,"White","male","Sales workers",126
"Intuit",2016,"White","female","Sales workers",80
"Intuit",2016,"White","male","Service workers",0
"Intuit",2016,"White","female","Service workers",0
"Intuit",2016,"White","male","Technicians",30
"Intuit",2016,"White","female","Technicians",4
"LinkedIn",2016,"American_Indian_Alaskan_Native","male","Administrative support",0
"LinkedIn",2016,"American_Indian_Alaskan_Native","female","Administrative support",0
"LinkedIn",2016,"American_Indian_Alaskan_Native","male","Craft workers",0
"LinkedIn",2016,"American_Indian_Alaskan_Native","female","Craft workers",0
"LinkedIn",2016,"American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",0
"LinkedIn",2016,"American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",0
"LinkedIn",2016,"American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",0
"LinkedIn",2016,"American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",1
"LinkedIn",2016,"American_Indian_Alaskan_Native","male","laborers and helpers",0
"LinkedIn",2016,"American_Indian_Alaskan_Native","female","laborers and helpers",0
"LinkedIn",2016,"American_Indian_Alaskan_Native","male","operatives",0
"LinkedIn",2016,"American_Indian_Alaskan_Native","female","operatives",0
"LinkedIn",2016,"American_Indian_Alaskan_Native","male","Professionals",9
"LinkedIn",2016,"American_Indian_Alaskan_Native","female","Professionals",1
"LinkedIn",2016,"American_Indian_Alaskan_Native","male","Sales workers",0
"LinkedIn",2016,"American_Indian_Alaskan_Native","female","Sales workers",2
"LinkedIn",2016,"American_Indian_Alaskan_Native","male","Service workers",0
"LinkedIn",2016,"American_Indian_Alaskan_Native","female","Service workers",0
"LinkedIn",2016,"American_Indian_Alaskan_Native","male","Technicians",0
"LinkedIn",2016,"American_Indian_Alaskan_Native","female","Technicians",0
"LinkedIn",2016,"Asian","male","Administrative support",1
"LinkedIn",2016,"Asian","female","Administrative support",8
"LinkedIn",2016,"Asian","male","Craft workers",0
"LinkedIn",2016,"Asian","female","Craft workers",0
"LinkedIn",2016,"Asian","male","Executive/Senior officials & Mgrs",68
"LinkedIn",2016,"Asian","female","Executive/Senior officials & Mgrs",33
"LinkedIn",2016,"Asian","male","First/Mid officials & Mgrs",205
"LinkedIn",2016,"Asian","female","First/Mid officials & Mgrs",96
"LinkedIn",2016,"Asian","male","laborers and helpers",0
"LinkedIn",2016,"Asian","female","laborers and helpers",0
"LinkedIn",2016,"Asian","male","operatives",0
"LinkedIn",2016,"Asian","female","operatives",0
"LinkedIn",2016,"Asian","male","Professionals",1257
"LinkedIn",2016,"Asian","female","Professionals",673
"LinkedIn",2016,"Asian","male","Sales workers",47
"LinkedIn",2016,"Asian","female","Sales workers",56
"LinkedIn",2016,"Asian","male","Service workers",0
"LinkedIn",2016,"Asian","female","Service workers",0
"LinkedIn",2016,"Asian","male","Technicians",1
"LinkedIn",2016,"Asian","female","Technicians",0
"LinkedIn",2016,"Black_or_African_American","male","Administrative support",0
"LinkedIn",2016,"Black_or_African_American","female","Administrative support",2
"LinkedIn",2016,"Black_or_African_American","male","Craft workers",0
"LinkedIn",2016,"Black_or_African_American","female","Craft workers",0
"LinkedIn",2016,"Black_or_African_American","male","Executive/Senior officials & Mgrs",1
"LinkedIn",2016,"Black_or_African_American","female","Executive/Senior officials & Mgrs",1
"LinkedIn",2016,"Black_or_African_American","male","First/Mid officials & Mgrs",8
"LinkedIn",2016,"Black_or_African_American","female","First/Mid officials & Mgrs",8
"LinkedIn",2016,"Black_or_African_American","male","laborers and helpers",0
"LinkedIn",2016,"Black_or_African_American","female","laborers and helpers",0
"LinkedIn",2016,"Black_or_African_American","male","operatives",0
"LinkedIn",2016,"Black_or_African_American","female","operatives",0
"LinkedIn",2016,"Black_or_African_American","male","Professionals",52
"LinkedIn",2016,"Black_or_African_American","female","Professionals",34
"LinkedIn",2016,"Black_or_African_American","male","Sales workers",38
"LinkedIn",2016,"Black_or_African_American","female","Sales workers",25
"LinkedIn",2016,"Black_or_African_American","male","Service workers",0
"LinkedIn",2016,"Black_or_African_American","female","Service workers",0
"LinkedIn",2016,"Black_or_African_American","male","Technicians",0
"LinkedIn",2016,"Black_or_African_American","female","Technicians",0
"LinkedIn",2016,"Latino","male","Administrative support",1
"LinkedIn",2016,"Latino","female","Administrative support",5
"LinkedIn",2016,"Latino","male","Craft workers",0
"LinkedIn",2016,"Latino","female","Craft workers",0
"LinkedIn",2016,"Latino","male","Executive/Senior officials & Mgrs",4
"LinkedIn",2016,"Latino","female","Executive/Senior officials & Mgrs",8
"LinkedIn",2016,"Latino","male","First/Mid officials & Mgrs",15
"LinkedIn",2016,"Latino","female","First/Mid officials & Mgrs",16
"LinkedIn",2016,"Latino","male","laborers and helpers",0
"LinkedIn",2016,"Latino","female","laborers and helpers",0
"LinkedIn",2016,"Latino","male","operatives",0
"LinkedIn",2016,"Latino","female","operatives",0
"LinkedIn",2016,"Latino","male","Professionals",118
"LinkedIn",2016,"Latino","female","Professionals",91
"LinkedIn",2016,"Latino","male","Sales workers",29
"LinkedIn",2016,"Latino","female","Sales workers",27
"LinkedIn",2016,"Latino","male","Service workers",0
"LinkedIn",2016,"Latino","female","Service workers",0
"LinkedIn",2016,"Latino","male","Technicians",2
"LinkedIn",2016,"Latino","female","Technicians",0
"LinkedIn",2016,"Native_Hawaiian_or_Pacific_Islander","male","Administrative support",0
"LinkedIn",2016,"Native_Hawaiian_or_Pacific_Islander","female","Administrative support",0
"LinkedIn",2016,"Native_Hawaiian_or_Pacific_Islander","male","Craft workers",0
"LinkedIn",2016,"Native_Hawaiian_or_Pacific_Islander","female","Craft workers",0
"LinkedIn",2016,"Native_Hawaiian_or_Pacific_Islander","male","Executive/Senior officials & Mgrs",0
"LinkedIn",2016,"Native_Hawaiian_or_Pacific_Islander","female","Executive/Senior officials & Mgrs",0
"LinkedIn",2016,"Native_Hawaiian_or_Pacific_Islander","male","First/Mid officials & Mgrs",0
"LinkedIn",2016,"Native_Hawaiian_or_Pacific_Islander","female","First/Mid officials & Mgrs",2
"LinkedIn",2016,"Native_Hawaiian_or_Pacific_Islander","male","laborers and helpers",0
"LinkedIn",2016,"Native_Hawaiian_or_Pacific_Islander","female","laborers and helpers",0
"LinkedIn",2016,"Native_Hawaiian_or_Pacific_Islander","male","operatives",0
"LinkedIn",2016,"Native_Hawaiian_or_Pacific_Islander","female","operatives",0
"LinkedIn",2016,"Native_Hawaiian_or_Pacific_Islander","male","Professionals",5
"LinkedIn",2016,"Native_Hawaiian_or_Pacific_Islander","female","Professionals",0
"LinkedIn",2016,"Native_Hawaiian_or_Pacific_Islander","male","Sales workers",2
"LinkedIn",2016,"Native_Hawaiian_or_Pacific_Islander","female","Sales workers",1
"LinkedIn",2016,"Native_Hawaiian_or_Pacific_Islander","male","Service workers",0
"LinkedIn",2016,"Native_Hawaiian_or_Pacific_Islander","female","Service workers",0
"LinkedIn",2016,"Native_Hawaiian_or_Pacific_Islander","male","Technicians",0
"LinkedIn",2016,"Native_Hawaiian_or_Pacific_Islander","female","Technicians",0
"LinkedIn",2016,"Two_or_more_races","male","Administrative support",1
"LinkedIn",2016,"Two_or_more_races","female","Administrative support",3
"LinkedIn",2016,"Two_or_more_races","male","Craft workers",0
"LinkedIn",2016,"Two_or_more_races","female","Craft workers",0
"LinkedIn",2016,"Two_or_more_races","male","Executive/Senior officials & Mgrs",6
"LinkedIn",2016,"Two_or_more_races","female","Executive/Senior officials & Mgrs",3
"LinkedIn",2016,"Two_or_more_races","male","First/Mid officials & Mgrs",13
"LinkedIn",2016,"Two_or_more_races","female","First/Mid officials & Mgrs",7
"LinkedIn",2016,"Two_or_more_races","male","laborers and helpers",0
"LinkedIn",2016,"Two_or_more_races","female","laborers and helpers",0
"LinkedIn",2016,"Two_or_more_races","male","operatives",0
"LinkedIn",2016,"Two_or_more_races","female","operatives",0
"LinkedIn",2016,"Two_or_more_races","male","Professionals",41
"LinkedIn",2016,"Two_or_more_races","female","Professionals",36
"LinkedIn",2016,"Two_or_more_races","male","Sales workers",18
"LinkedIn",2016,"Two_or_more_races","female","Sales workers",11
"LinkedIn",2016,"Two_or_more_races","male","Service workers",0
"LinkedIn",2016,"Two_or_more_races","female","Service workers",0
"LinkedIn",2016,"Two_or_more_races","male","Technicians",2
"LinkedIn",2016,"Two_or_more_races","female","Technicians",0
"LinkedIn",2016,"White","male","Administrative support",12
"LinkedIn",2016,"White","female","Administrative support",30
"LinkedIn",2016,"White","male","Craft workers",0
"LinkedIn",2016,"White","female","Craft workers",0
"LinkedIn",2016,"White","male","Executive/Senior officials & Mgrs",127
"LinkedIn",2016,"White","female","Executive/Senior officials & Mgrs",75
"LinkedIn",2016,"White","male","First/Mid officials & Mgrs",283
"LinkedIn",2016,"White","female","First/Mid officials & Mgrs",174
"LinkedIn",2016,"White","male","laborers and helpers",0
"LinkedIn",2016,"White","female","laborers and helpers",0
"LinkedIn",2016,"White","male","operatives",0
"LinkedIn",2016,"White","female","operatives",0
"LinkedIn",2016,"White","male","Professionals",1122
"LinkedIn",2016,"White","female","Professionals",716
"LinkedIn",2016,"White","male","Sales workers",474
"LinkedIn",2016,"White","female","Sales workers",528
"LinkedIn",2016,"White","male","Service workers",0
"LinkedIn",2016,"White","female","Service workers",0
"LinkedIn",2016,"White","male","Technicians",16
"LinkedIn",2016,"White","female","Technicians",4
"Lyft",2016,"American_Indian_Alaskan_Native","male","Administrative support",3
"Lyft",2016,"American_Indian_Alaskan_Native","female","Administrative support",2
"Lyft",2016,"American_Indian_Alaskan_Native","male","Craft workers",0
"Lyft",2016,"American_Indian_Alaskan_Native","female","Craft workers",0
"Lyft",2016,"American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",0
"Lyft",2016,"American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",0
"Lyft",2016,"American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",0
"Lyft",2016,"American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",1
"Lyft",2016,"American_Indian_Alaskan_Native","male","laborers and helpers",0
"Lyft",2016,"American_Indian_Alaskan_Native","female","laborers and helpers",0
"Lyft",2016,"American_Indian_Alaskan_Native","male","operatives",0
"Lyft",2016,"American_Indian_Alaskan_Native","female","operatives",0
"Lyft",2016,"American_Indian_Alaskan_Native","male","Professionals",1
"Lyft",2016,"American_Indian_Alaskan_Native","female","Professionals",1
"Lyft",2016,"American_Indian_Alaskan_Native","male","Sales workers",0
"Lyft",2016,"American_Indian_Alaskan_Native","female","Sales workers",0
"Lyft",2016,"American_Indian_Alaskan_Native","male","Service workers",0
"Lyft",2016,"American_Indian_Alaskan_Native","female","Service workers",0
"Lyft",2016,"American_Indian_Alaskan_Native","male","Technicians",0
"Lyft",2016,"American_Indian_Alaskan_Native","female","Technicians",0
"Lyft",2016,"Asian","male","Administrative support",9
"Lyft",2016,"Asian","female","Administrative support",7
"Lyft",2016,"Asian","male","Craft workers",0
"Lyft",2016,"Asian","female","Craft workers",0
"Lyft",2016,"Asian","male","Executive/Senior officials & Mgrs",1
"Lyft",2016,"Asian","female","Executive/Senior officials & Mgrs",0
"Lyft",2016,"Asian","male","First/Mid officials & Mgrs",28
"Lyft",2016,"Asian","female","First/Mid officials & Mgrs",13
"Lyft",2016,"Asian","male","laborers and helpers",0
"Lyft",2016,"Asian","female","laborers and helpers",0
"Lyft",2016,"Asian","male","operatives",0
"Lyft",2016,"Asian","female","operatives",0
"Lyft",2016,"Asian","male","Professionals",131
"Lyft",2016,"Asian","female","Professionals",64
"Lyft",2016,"Asian","male","Sales workers",5
"Lyft",2016,"Asian","female","Sales workers",6
"Lyft",2016,"Asian","male","Service workers",0
"Lyft",2016,"Asian","female","Service workers",0
"Lyft",2016,"Asian","male","Technicians",0
"Lyft",2016,"Asian","female","Technicians",0
"Lyft",2016,"Black_or_African_American","male","Administrative support",23
"Lyft",2016,"Black_or_African_American","female","Administrative support",44
"Lyft",2016,"Black_or_African_American","male","Craft workers",0
"Lyft",2016,"Black_or_African_American","female","Craft workers",0
"Lyft",2016,"Black_or_African_American","male","Executive/Senior officials & Mgrs",1
"Lyft",2016,"Black_or_African_American","female","Executive/Senior officials & Mgrs",0
"Lyft",2016,"Black_or_African_American","male","First/Mid officials & Mgrs",3
"Lyft",2016,"Black_or_African_American","female","First/Mid officials & Mgrs",0
"Lyft",2016,"Black_or_African_American","male","laborers and helpers",0
"Lyft",2016,"Black_or_African_American","female","laborers and helpers",0
"Lyft",2016,"Black_or_African_American","male","operatives",0
"Lyft",2016,"Black_or_African_American","female","operatives",0
"Lyft",2016,"Black_or_African_American","male","Professionals",14
"Lyft",2016,"Black_or_African_American","female","Professionals",10
"Lyft",2016,"Black_or_African_American","male","Sales workers",0
"Lyft",2016,"Black_or_African_American","female","Sales workers",0
"Lyft",2016,"Black_or_African_American","male","Service workers",1
"Lyft",2016,"Black_or_African_American","female","Service workers",0
"Lyft",2016,"Black_or_African_American","male","Technicians",0
"Lyft",2016,"Black_or_African_American","female","Technicians",0
"Lyft",2016,"Latino","male","Administrative support",14
"Lyft",2016,"Latino","female","Administrative support",22
"Lyft",2016,"Latino","male","Craft workers",0
"Lyft",2016,"Latino","female","Craft workers",0
"Lyft",2016,"Latino","male","Executive/Senior officials & Mgrs",0
"Lyft",2016,"Latino","female","Executive/Senior officials & Mgrs",0
"Lyft",2016,"Latino","male","First/Mid officials & Mgrs",8
"Lyft",2016,"Latino","female","First/Mid officials & Mgrs",4
"Lyft",2016,"Latino","male","laborers and helpers",0
"Lyft",2016,"Latino","female","laborers and helpers",0
"Lyft",2016,"Latino","male","operatives",0
"Lyft",2016,"Latino","female","operatives",0
"Lyft",2016,"Latino","male","Professionals",30
"Lyft",2016,"Latino","female","Professionals",19
"Lyft",2016,"Latino","male","Sales workers",3
"Lyft",2016,"Latino","female","Sales workers",0
"Lyft",2016,"Latino","male","Service workers",1
"Lyft",2016,"Latino","female","Service workers",0
"Lyft",2016,"Latino","male","Technicians",0
"Lyft",2016,"Latino","female","Technicians",0
"Lyft",2016,"Native_Hawaiian_or_Pacific_Islander","male","Administrative support",1
"Lyft",2016,"Native_Hawaiian_or_Pacific_Islander","female","Administrative support",1
"Lyft",2016,"Native_Hawaiian_or_Pacific_Islander","male","Craft workers",0
"Lyft",2016,"Native_Hawaiian_or_Pacific_Islander","female","Craft workers",0
"Lyft",2016,"Native_Hawaiian_or_Pacific_Islander","male","Executive/Senior officials & Mgrs",0
"Lyft",2016,"Native_Hawaiian_or_Pacific_Islander","female","Executive/Senior officials & Mgrs",0
"Lyft",2016,"Native_Hawaiian_or_Pacific_Islander","male","First/Mid officials & Mgrs",2
"Lyft",2016,"Native_Hawaiian_or_Pacific_Islander","female","First/Mid officials & Mgrs",0
"Lyft",2016,"Native_Hawaiian_or_Pacific_Islander","male","laborers and helpers",0
"Lyft",2016,"Native_Hawaiian_or_Pacific_Islander","female","laborers and helpers",0
"Lyft",2016,"Native_Hawaiian_or_Pacific_Islander","male","operatives",0
"Lyft",2016,"Native_Hawaiian_or_Pacific_Islander","female","operatives",0
"Lyft",2016,"Native_Hawaiian_or_Pacific_Islander","male","Professionals",0
"Lyft",2016,"Native_Hawaiian_or_Pacific_Islander","female","Professionals",0
"Lyft",2016,"Native_Hawaiian_or_Pacific_Islander","male","Sales workers",0
"Lyft",2016,"Native_Hawaiian_or_Pacific_Islander","female","Sales workers",0
"Lyft",2016,"Native_Hawaiian_or_Pacific_Islander","male","Service workers",0
"Lyft",2016,"Native_Hawaiian_or_Pacific_Islander","female","Service workers",0
"Lyft",2016,"Native_Hawaiian_or_Pacific_Islander","male","Technicians",0
"Lyft",2016,"Native_Hawaiian_or_Pacific_Islander","female","Technicians",0
"Lyft",2016,"Two_or_more_races","male","Administrative support",3
"Lyft",2016,"Two_or_more_races","female","Administrative support",7
"Lyft",2016,"Two_or_more_races","male","Craft workers",0
"Lyft",2016,"Two_or_more_races","female","Craft workers",0
"Lyft",2016,"Two_or_more_races","male","Executive/Senior officials & Mgrs",0
"Lyft",2016,"Two_or_more_races","female","Executive/Senior officials & Mgrs",0
"Lyft",2016,"Two_or_more_races","male","First/Mid officials & Mgrs",3
"Lyft",2016,"Two_or_more_races","female","First/Mid officials & Mgrs",5
"Lyft",2016,"Two_or_more_races","male","laborers and helpers",0
"Lyft",2016,"Two_or_more_races","female","laborers and helpers",0
"Lyft",2016,"Two_or_more_races","male","operatives",0
"Lyft",2016,"Two_or_more_races","female","operatives",0
"Lyft",2016,"Two_or_more_races","male","Professionals",15
"Lyft",2016,"Two_or_more_races","female","Professionals",7
"Lyft",2016,"Two_or_more_races","male","Sales workers",1
"Lyft",2016,"Two_or_more_races","female","Sales workers",1
"Lyft",2016,"Two_or_more_races","male","Service workers",0
"Lyft",2016,"Two_or_more_races","female","Service workers",0
"Lyft",2016,"Two_or_more_races","male","Technicians",0
"Lyft",2016,"Two_or_more_races","female","Technicians",0
"Lyft",2016,"White","male","Administrative support",133
"Lyft",2016,"White","female","Administrative support",149
"Lyft",2016,"White","male","Craft workers",0
"Lyft",2016,"White","female","Craft workers",0
